NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
21;121;17:03:15;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:03:31;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
21;121;17:04:06;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
22;122;14:15:20;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
22;122;17:49:15;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
28;128;11:00:40;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:01:08;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:01:28;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:01:39;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:01:50;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:02:13;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:02:37;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:02:55;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:03:06;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:03:22;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;11:03:35;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:01:15;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:01:45;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:02:17;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:02:28;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:11:11;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:11:39;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:11:57;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:12:29;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:12:41;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;14:13:04;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:01:33;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:01:58;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:02:10;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:04:03;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:05:41;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:07:02;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:08:24;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
28;128;17:09:06;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:03:00;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:06:22;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:07:08;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:07:53;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:08:20;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:09:03;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
29;129;11:09:13;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:10:00;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;11:10:41;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
29;129;11:10:53;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;14:01:05;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;14:02:09;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
29;129;14:02:49;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
29;129;14:11:18;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
29;129;14:11:50;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;14:13:29;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;14:14:02;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;14:14:39;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
29;129;14:15:01;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;14:15:33;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
29;129;17:01:19;01-06-2020;WRONG;green;normal weight + veg. fat;0;17;;;;;;;;;;;;;;;;;;;;
29;129;17:01:27;01-06-2020;RIGHT;green;normal weight + veg. fat;1;17;;;;;;;;;;;;;;;;;;;;
0;100;11:10:29;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
0;100;14:50:48;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
2;102;14:02:31;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
2;102;14:33:26;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
2;102;14:42:08;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
5;105;14:00:31;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
5;105;14:22:27;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
5;105;14:33:50;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
5;105;14:51:46;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
15;115;14:44:35;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
15;115;14:48:40;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
15;115;14:51:53;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
15;115;14:52:08;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
16;116;14:19:23;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
16;116;14:39:31;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
16;116;14:51:58;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:56:18;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:56:34;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:57:01;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:57:49;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:58:01;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:58:53;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:59:10;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;10:59:24;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;11:01:30;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;11:01:46;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:00:42;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:00:57;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:01:34;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:02:08;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:02:19;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:02:32;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:03:48;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
21;121;14:20:06;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:20:20;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;14:20:37;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:00:14;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:00:24;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:00:35;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:00:47;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:01:02;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:01:32;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:06:22;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:06:38;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:06:55;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
21;121;17:07:10;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
22;122;17:47:02;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
28;128;10:57:01;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
28;128;10:57:26;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
28;128;11:08:16;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
28;128;11:08:49;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
28;128;14:18:03;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
28;128;17:10:08;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
28;128;17:19:05;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
28;128;17:20:08;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;10:57:18;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;10:58:34;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;10:59:18;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
29;129;11:00:01;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;11:00:33;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;11:01:17;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
29;129;11:01:39;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;11:02:19;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;11:02:45;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
29;129;11:05:28;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
29;129;14:33:34;02-06-2020;WRONG;green;normal weight + veg. fat;0;18;;;;;;;;;;;;;;;;;;;;
29;129;14:36:29;02-06-2020;RIGHT;green;normal weight + veg. fat;1;18;;;;;;;;;;;;;;;;;;;;
6;106;07:53:57;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
6;106;07:56:25;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
6;106;07:58:58;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
6;106;08:00:08;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
6;106;08:38:11;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
6;106;14:03:23;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
7;107;08:00:41;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
7;107;08:02:46;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
7;107;08:02:54;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
7;107;08:11:29;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
7;107;11:09:03;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
7;107;11:13:39;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
7;107;11:46:22;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
7;107;14:02:08;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
7;107;14:02:34;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
7;107;14:07:16;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
14;114;07:55:11;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
14;114;07:55:34;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
14;114;07:57:40;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
14;114;07:58:26;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
25;125;07:53:18;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
25;125;07:55:29;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
25;125;11:10:18;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
25;125;11:13:26;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
25;125;11:39:03;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
25;125;11:39:24;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
25;125;11:42:45;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
25;125;14:02:54;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
25;125;14:06:33;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
26;126;14:00:00;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
26;126;14:02:44;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
26;126;14:04:35;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
26;126;14:08:01;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
26;126;14:16:32;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
26;126;14:44:23;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;07:55:43;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;07:56:29;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;07:56:43;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;07:57:07;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
31;131;08:01:57;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
31;131;08:05:35;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;08:29:28;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;13:57:59;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;14:02:51;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
31;131;14:06:31;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;07:58:45;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;08:05:41;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;08:09:12;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
32;132;08:12:46;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;08:18:00;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;08:20:01;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;08:29:36;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;08:30:13;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
32;132;08:32:59;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
32;132;08:36:52;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
33;133;07:54:19;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
33;133;07:58:30;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
33;133;08:02:04;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
33;133;08:02:53;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
33;133;14:40:44;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
33;133;14:41:39;16-05-2020;RIGHT;red;SGA + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
33;133;14:42:26;16-05-2020;WRONG;red;SGA + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
6;106;09:21:19;17-05-2020;RIGHT;red;SGA + bovine fat;1;2;;;;;;;;;;;;;;;;;;;;
33;133;09:21:39;17-05-2020;RIGHT;red;SGA + bovine fat;1;2;;;;;;;;;;;;;;;;;;;;
6;106;08:21:00;18-05-2020;RIGHT;red;SGA + bovine fat;1;3;;;;;;;;;;;;;;;;;;;;
25;125;11:21:03;18-05-2020;RIGHT;red;SGA + bovine fat;1;3;;;;;;;;;;;;;;;;;;;;
25;125;14:00:20;19-05-2020;WRONG;red;SGA + bovine fat;0;4;;;;;;;;;;;;;;;;;;;;
31;131;14:00:20;19-05-2020;WRONG;red;SGA + bovine fat;0;4;;;;;;;;;;;;;;;;;;;;
31;131;14:00:42;19-05-2020;RIGHT;red;SGA + bovine fat;1;4;;;;;;;;;;;;;;;;;;;;
31;131;08:24:50;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
31;131;08:29:04;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
31;131;08:30:51;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
31;131;08:32:19;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
31;131;08:33:07;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
31;131;08:34:14;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
31;131;08:35:28;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
31;131;08:37:14;20-05-2020;RIGHT;red;SGA + bovine fat;1;5;;;;;;;;;;;;;;;;;;;;
26;126;17:56:59;21-05-2020;RIGHT;red;SGA + bovine fat;1;6;;;;;;;;;;;;;;;;;;;;
32;132;17:57:00;21-05-2020;RIGHT;red;SGA + bovine fat;1;6;;;;;;;;;;;;;;;;;;;;
33;133;14:07:04;21-05-2020;RIGHT;red;SGA + bovine fat;1;6;;;;;;;;;;;;;;;;;;;;
33;133;17:56:56;21-05-2020;RIGHT;red;SGA + bovine fat;1;6;;;;;;;;;;;;;;;;;;;;
7;107;14:33:44;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
25;125;14:44:28;22-05-2020;WRONG;red;SGA + bovine fat;0;7;;;;;;;;;;;;;;;;;;;;
25;125;14:55:56;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:15:37;22-05-2020;WRONG;red;SGA + bovine fat;0;7;;;;;;;;;;;;;;;;;;;;
31;131;14:15:47;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:17:17;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:19:04;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:20:58;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:21:42;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:22:23;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:23:56;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
31;131;14:32:30;22-05-2020;WRONG;red;SGA + bovine fat;0;7;;;;;;;;;;;;;;;;;;;;
31;131;14:33:03;22-05-2020;WRONG;red;SGA + bovine fat;0;7;;;;;;;;;;;;;;;;;;;;
33;133;15:08:36;22-05-2020;WRONG;red;SGA + bovine fat;0;7;;;;;;;;;;;;;;;;;;;;
33;133;15:11:16;22-05-2020;RIGHT;red;SGA + bovine fat;1;7;;;;;;;;;;;;;;;;;;;;
6;106;11:18:23;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:02:14;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:02:39;23-05-2020;WRONG;red;SGA + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
6;106;17:09:25;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:09:35;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:11:44;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:11:59;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:40:26;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:45:04;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:45:35;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
6;106;17:46:16;23-05-2020;WRONG;red;SGA + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
7;107;11:22:04;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
7;107;17:46:17;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
14;114;11:22:19;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
14;114;11:23:12;23-05-2020;WRONG;red;SGA + bovine fat;0;8;;;;;;;;;;;;;;;;;;;;
14;114;17:09:18;23-05-2020;RIGHT;red;SGA + bovine fat;1;8;;;;;;;;;;;;;;;;;;;;
